board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
COMPLETADES,CURSOS,DsIRe8EF,TASTET TUT  ▶ CORRECCIÓ,False,2025-10-25T20:51:54.059Z,,True,68559bd2eef8313efba0db02,678652971e587e8641fc0ba5,https://trello.com/c/DsIRe8EF,,0,,,,
COMPLETADES,CURSOS,4KQVCtfP,TASTET TUT  ▶ MUNTATGE MOODLE,False,2025-10-25T20:51:54.059Z,,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/4KQVCtfP,,0,,,,
COMPLETADES,CURSOS,pXuhv0NF,TSA ▶ IMATGE USUARI,False,2025-10-25T20:51:54.059Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/pXuhv0NF,,0,,,,
COMPLETADES,CURSOS,umMQrTKT,TASTET TUT,False,2025-10-25T20:51:54.059Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/umMQrTKT,,0,,,,
COMPLETADES,CURSOS,Ml4mP9Ca,TASTET TUT ▶ ACTIVITAT 9 ▶ PENJAT. NO POSAR Ó I DETECTAR QUE QUAN ES POSI LA O SIGUI COM LA Ó,False,2025-10-25T20:51:54.059Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/Ml4mP9Ca,,0,,,,
COMPLETADES,CURSOS,QC724MIu,TASTET TUT ▶ SOPA DE LLETRES ▶ REDUIR A 10,False,2025-10-25T20:51:54.059Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/QC724MIu,,0,,,,
COMPLETADES,CURSOS,pCYKTYF6,TSA. IMATGE LECTURES I ACTIVITATS,False,2025-10-25T20:51:54.059Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/pCYKTYF6,,0,,,,
COMPLETADES,CURSOS,R41nVJZI,TSA ▶ IMATGES LECTURA 1,False,2025-10-25T20:51:54.059Z,2025-05-25T00:17:38.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/R41nVJZI,,0,,,,
COMPLETADES,CURSOS,jk7adwyh,TSA ▶ IMATGES LECTURA 2,False,2025-10-25T20:51:54.059Z,2025-05-25T11:07:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/jk7adwyh,,0,,,,
COMPLETADES,CURSOS,rZR8UHUs,TSA ▶ IMATGES LECTURA 3,False,2025-10-25T20:51:54.059Z,2025-05-25T11:07:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/rZR8UHUs,,0,,,,
COMPLETADES,CURSOS,tUSbgzJ8,TSA ▶ IMATGES LECTURA 4,False,2025-10-25T20:51:54.059Z,2025-05-25T02:59:01.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/tUSbgzJ8,,0,,,,
COMPLETADES,CURSOS,J6tB66Pf,TSA ▶ IMATGES ▶ COMENTAR A LA CRISTINA EL TEMA DE LA LLICÈNCIA DE CANVA,False,2025-06-20T23:44:32.790Z,2025-05-13T21:21:15.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/J6tB66Pf,,0,,,,
COMPLETADES,CURSOS,OIAwO3nU,TSA ▶ IMATGES LECTURA 5,False,2025-10-25T20:51:54.059Z,2025-05-25T00:30:56.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/OIAwO3nU,,0,,,,
COMPLETADES,CURSOS,Oj0ic6w1,TSA ▶ DEBATS ▶ CONFIRMACIÓ DE L'AUTORA,False,2025-10-25T20:51:54.059Z,2025-05-30T14:55:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/Oj0ic6w1,,0,,,,
COMPLETADES,CURSOS,6GW2iD2p,TSA ▶ LECTURA M4 ▶ CONFIRMACIÓ DE L'AUTORA,False,2025-10-25T20:51:54.059Z,2025-05-30T14:55:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/6GW2iD2p,,0,,,,
COMPLETADES,CURSOS,SSSLB7G6,TSA ▶ LECTURA M1 ▶ CONFIRMACIÓ DE L'AUTORA,False,2025-10-25T20:51:54.059Z,2025-05-30T14:55:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/SSSLB7G6,,0,,,,
COMPLETADES,CURSOS,YQTfT484,TSA ▶ ACTIVITATS ▶ CONFIRMACIÓ DE L'AUTORA,False,2025-10-25T20:51:54.059Z,2025-05-30T14:55:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/YQTfT484,,0,,,,
COMPLETADES,CURSOS,YvqXobnr,TSA ▶ LECTURA M2 ▶ CONFIRMACIÓ DE L'AUTORA,False,2025-10-25T20:51:54.059Z,2025-05-30T14:55:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/YvqXobnr,,0,,,,
COMPLETADES,CURSOS,H9HaMNRo,TSA ▶ LECTURA M5 ▶ CONFIRMACIÓ DE L'AUTORA,False,2025-10-25T20:51:54.059Z,2025-05-30T14:55:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/H9HaMNRo,,0,,,,
COMPLETADES,CURSOS,N6z8S02l,TSA ▶ LECTURA M3 ▶ CONFIRMACIÓ DE L'AUTORA,False,2025-10-25T20:51:54.059Z,2025-05-30T14:55:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/N6z8S02l,,0,,,,
COMPLETADES,CURSOS,y4noG1OV,TSA ▶ DEBAT ▶ 1,False,2025-10-25T20:51:54.059Z,2025-05-24T19:44:11.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/y4noG1OV,,0,,,,
COMPLETADES,CURSOS,QFdb5AGF,TSA ▶ DEBAT ▶ 2,False,2025-10-25T20:51:54.059Z,2025-05-24T19:44:28.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/QFdb5AGF,,0,,,,
COMPLETADES,CURSOS,9LMJxKtM,TSA ▶ DEBAT ▶ 3,False,2025-10-25T20:51:54.059Z,2025-05-24T21:31:53.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/9LMJxKtM,,0,,,,
COMPLETADES,CURSOS,ZMU1Wwhn,TSA ▶ DEBAT ▶ 4,False,2025-10-25T20:51:54.059Z,2025-05-24T19:45:47.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/ZMU1Wwhn,,0,,,,
COMPLETADES,CURSOS,fDYHjXzw,TSA ▶ M4 ▶  ACTIVITAT 1,False,2025-10-25T20:51:54.059Z,2025-05-24T21:31:13.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/fDYHjXzw,,0,,,,
COMPLETADES,CURSOS,hnR8kM6x,TSA ▶ M4 ▶  ACTIVITAT 2,False,2025-10-25T20:51:54.059Z,2025-05-24T21:28:11.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/hnR8kM6x,,0,,,,
COMPLETADES,CURSOS,XOgVcRcr,TSA ▶ M4 ▶  ACTIVITAT 3,False,2025-10-25T20:51:54.059Z,2025-05-24T19:31:18.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/XOgVcRcr,,0,,,,
COMPLETADES,CURSOS,RC77h3At,TSA ▶ M3 ▶  ACTIVITAT 1,False,2025-10-25T20:51:54.059Z,2025-05-25T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/RC77h3At,,0,,,,
COMPLETADES,CURSOS,ZF6Wu1TI,TSA ▶ M3 ▶  ACTIVITAT 2,False,2025-10-25T20:51:54.059Z,2025-05-25T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/ZF6Wu1TI,,0,,,,
COMPLETADES,CURSOS,n4NgbVMy,TSA ▶ M3 ▶  ACTIVITAT 3,False,2025-10-25T20:51:54.059Z,2025-05-25T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/n4NgbVMy,,0,,,,
COMPLETADES,CURSOS,0JS3TzPp,TSA ▶ M2 ▶  ACTIVITAT 3,False,2025-10-25T20:51:54.059Z,2025-05-24T19:28:25.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/0JS3TzPp,,0,,,,
COMPLETADES,CURSOS,jDieHmz1,TSA ▶ M2 ▶  ACTIVITAT 2,False,2025-10-25T20:51:54.059Z,2025-05-24T17:45:38.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/jDieHmz1,,0,,,,
COMPLETADES,CURSOS,o0zq0VEx,TSA ▶ M2 ▶  ACTIVITAT 1,False,2025-10-25T20:51:54.059Z,2025-05-24T19:26:32.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/o0zq0VEx,,0,,,,
COMPLETADES,CURSOS,W6dC08gX,TSA ▶ M1 ▶  ACTIVITAT 3,False,2025-10-25T20:51:54.059Z,2025-05-24T18:30:24.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/W6dC08gX,,0,,,,
COMPLETADES,CURSOS,Oip0rNiO,TSA ▶ M1 ▶  ACTIVITAT 2,False,2025-10-25T20:51:54.059Z,2025-05-25T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/Oip0rNiO,,0,,,,
COMPLETADES,CURSOS,lQUqaYIK,TSA ▶ M1 ▶  ACTIVITAT 1,False,2025-10-25T20:51:54.059Z,2025-05-25T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/lQUqaYIK,,0,,,,
COMPLETADES,CURSOS,cR0LWijc,TSA ▶ M5 ▶  ACTIVITAT 2,False,2025-10-25T20:51:54.059Z,2025-05-24T19:28:25.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/cR0LWijc,,0,,,,
COMPLETADES,CURSOS,VbXdGwye,TSA ▶ M5 ▶  ACTIVITAT 3,False,2025-10-25T20:51:54.059Z,2025-05-25T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/VbXdGwye,,0,,,,
COMPLETADES,CURSOS,E5yuePO9,TSA LECTURA 1 DEFINITIVA,False,2025-10-25T20:51:54.059Z,,True,68559bd5eef8313efba0ff34,62627e372a01c572242792ce,https://trello.com/c/E5yuePO9,,0,,,,
COMPLETADES,CURSOS,l25N4Z3u,TSA LECTURA 2 DEFINITIVA,False,2025-10-25T20:51:54.059Z,,True,68559bd5eef8313efba0ff34,62627e372a01c572242792ce,https://trello.com/c/l25N4Z3u,,0,,,,
COMPLETADES,CURSOS,3vp2mIp6,TSA LECTURA 3 DEFINITIVA,False,2025-10-25T20:51:54.059Z,,True,68559bd5eef8313efba0ff34,62627e372a01c572242792ce,https://trello.com/c/3vp2mIp6,,0,,,,
COMPLETADES,CURSOS,QkCOPOVV,TSA LECTURA 4 DEFINITIVA,False,2025-10-25T20:51:54.059Z,,True,68559bd5eef8313efba0ff34,62627e372a01c572242792ce,https://trello.com/c/QkCOPOVV,,0,,,,
COMPLETADES,CURSOS,zE4SpqHm,TSA LECTURA 5 DEFINITIVA,False,2025-10-25T20:51:54.059Z,,True,68559bd5eef8313efba0ff34,62627e372a01c572242792ce,https://trello.com/c/zE4SpqHm,,0,,,,
COMPLETADES,CURSOS,p0NZIxgt,ARREGLAR QR VÍDEOS TSA,False,2025-10-25T20:51:54.059Z,,True,68559bd5eef8313efba0ff34,62627e372a01c572242792ce,https://trello.com/c/p0NZIxgt,,0,,,,
COMPLETADES,CURSOS,zDonBCnk,https://trello.com/c/oh8v9Sq6/249-tsa-crear-q%C3%BCestionari-3,False,2025-06-21T00:45:33.787Z,,False,68559bd5eef8313efba0ff34,,https://trello.com/c/zDonBCnk,,0,,,,
COMPLETADES,CURSOS,CZeTqv2H,https://trello.com/c/QKWCYO2B/248-tsa-crear-q%C3%BCestionari-2,False,2025-06-21T00:45:33.259Z,,False,68559bd5eef8313efba0ff34,,https://trello.com/c/CZeTqv2H,,0,,,,
COMPLETADES,CURSOS,7d6emQ3M,https://trello.com/c/DqffJTKV/247-tsa-crear-q%C3%BCestionari-1,False,2025-10-25T20:51:54.059Z,,False,68559bd5eef8313efba0ff34,,https://trello.com/c/7d6emQ3M,,0,,,,
COMPLETADES,CURSOS,S5nCTil3,https://trello.com/c/Kx6QxGhu/239-crear-lab-tsa,False,2025-10-25T20:51:54.059Z,,False,68559bd5eef8313efba0ff34,,https://trello.com/c/S5nCTil3,,0,,,,
COMPLETADES,CURSOS,NhCNq0dF,https://trello.com/c/rdnxegDD/238-crear-model-tsa,False,2025-10-25T20:51:54.059Z,,False,68559bd5eef8313efba0ff34,,https://trello.com/c/NhCNq0dF,,0,,,,
COMPLETADES,CURSOS,X9NywmI5,https://trello.com/c/rAnLdcph/233-tsa-lectura-1-html-i-pdf,False,2025-10-25T20:51:54.059Z,,False,68559bd5eef8313efba0ff34,,https://trello.com/c/X9NywmI5,,0,,,,
COMPLETADES,CURSOS,Mv2rWCLx,TSA. Elaboració del curs,False,2025-10-25T20:51:54.059Z,2025-06-03T08:00:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Mv2rWCLx,Les TIC al Servei de l'Aprenentatge: Eines i Estratègies per a l'Aula (Nivell A2 CDD) |  | tic-servei-aprenentatge-eines-estrategies-aula,0,,,,
COMPLETADES,WEB,wHiOo2HQ,"NOUS PACKS ▶ CORREGIR PRESENTACIÓ, SHORT I META DESCRIPTION",False,2025-09-28T17:51:16.786Z,2025-09-24T14:18:00.000Z,True,62627d73dfbef80f8ac51491,678652971e587e8641fc0ba5,https://trello.com/c/wHiOo2HQ,Es confirma la creació dels següents sis nous packs: |  | - VEU + GUST | - IA + MPIA | - TSA + MPIA | - TSA + IA | - TSA + EINES | - CLEE + GUST | - CAT + TUT | - AGC + BULL,0,,,,
COMPLETADES,WEB,CRVokWys,NOUS PACKS ▶ ESCOLLIR I REVISAR TITOLS PACKS,False,2025-09-28T17:51:13.799Z,2025-09-25T14:18:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491;62627e372a01c572242792ce;678652971e587e8641fc0ba5;5a057a19d35d471182fddac7,https://trello.com/c/CRVokWys,Es confirma la creació dels següents sis nous packs: |  | - VEU + GUST | - IA + MPIA | - TSA + MPIA | - TSA + IA | - TSA + EINES | - CLEE + GUST,0,,,,
COMPLETADES,WEB,wLjtOfAX,NOUS PACKS ▶ IMATGES PACKS,False,2025-09-28T17:51:06.531Z,2025-09-25T14:18:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/wLjtOfAX,Es confirma la creació dels següents sis nous packs: |  | - VEU + GUST | - IA + MPIA | - TSA + MPIA | - TSA + IA | - TSA + EINES | - CLEE + GUST,0,,,,
COMPLETADES,WEB,cTddHaWp,FUNDAE (ampliar text pàgina bonificacions),False,2025-09-28T17:50:40.016Z,2025-09-16T09:28:00.000Z,True,62627d73dfbef80f8ac51491,646f208e051d41ae54feef2f;678652971e587e8641fc0ba5;62627d73dfbef80f8ac51491,https://trello.com/c/cTddHaWp,"Proposta de footer: canviar Sortejos per a Fundae (o formació bonificada)… |  | --- |  | [Bonificació de cursos | PrisMa](https://www.prisma.cat/formacio-bonificada ""‌"") |  | --- |  | Text de la seva pàgina per publicitar formacions bonificades. Hi ha d'haver lletra, paraules clau, llistes, que sigui visualment clar.",0,,,,
COMPLETADES,WEB,oujKy3sj,NOUS PACKS ▶ PROPOSTA DE TÍTOLS,False,2025-09-28T17:50:26.076Z,2025-09-15T14:18:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/oujKy3sj,Es confirma la creació dels següents sis nous packs: |  | - VEU + GUST | - IA + MPIA | - TSA + MPIA | - TSA + IA | - TSA + EINES | - CLEE + GUST,0,,,,
COMPLETADES,WEB,u7F6QJDv,https://trello.com/c/b16ml0gT/11-article-educat-la-metodologia-de-la-simulaci%C3%B3-per-a-laprenentatge-dels-docents-aloma-cuin%C3%A9-comas-guanyadora-del-concurs,False,2025-09-28T17:45:19.844Z,,False,68559bd5eef8313efba1009f,,https://trello.com/c/u7F6QJDv,,0,,,,
COMPLETADES,WEB,Bs1iS6S5,TSA ▶ VIDEO INFO ▶ SUBTITOLS,False,2025-09-28T17:45:19.844Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/Bs1iS6S5,"Transcripció: |  | Les TIC milloren l’aprenentatge o només distreuen? |  | És una pregunta que molts docents es plantegen. |  | Avui dia tenim centenars d’eines digitals, però les fem servir perquè toca?, o perquè realment aporten valor a l’aprenentatge? |  | La clau està a saber integrar les TIC amb criteri, amb una estratègia clara i enfocada a la millora de l’experiència educativa. |  | I és que la tecnologia pot ajudar-nos a personalitzar l’aprenentatge i a transformar la pràctica docent, però per fer-ho no n’hi ha prou a conèixer un grapat d’eines; cal saber com posar-les realment al servei de l’aprenentatge. |  | Per això hem creat aquest curs: Les TIC al Servei de l’Aprenentatge: Eines i Estratègies per a l’Aula. Una formació pràctica i reflexiva per a docents que volen fer un pas endavant en la seva competència digital. |  | A més, el curs permet acreditar el nivell A2 de la competència digital docent. |  | Al llarg de 50 hores distribuïdes en 5 setmanes, coneixerem recursos, estratègies i eines que ens permetran dissenyar activitats educatives i significatives; fomentar el pensament crític i la participació activa de l’alumnat; i adaptar la tecnologia per fer les classes més dinàmiques, motivadores i inclusives. |  | També abordarem un aspecte clau: com podem ensenyar als nostres alumnes a fer un ús segur i responsable de la tecnologia? |  | Reflexionarem sobre protecció de dades, drets d’autor i ètica digital. |  | I tot això ho farem en un entorn col·laboratiu on l’intercanvi d’experiències i idees entre docents té un paper protagonista. |  | Els espais de participació com els fòrums, activitats, racó d’intercanvi..., ens ajudaran a créixer en comunitat i enriquir el nostre dia a dia a l’aula. |  | Perquè sí, la tecnologia pot ser una gran aliada a l’aula, però només si la utilitzem amb criteri i amb sentit educatiu. |  | Si vols integrar les TIC de manera conscient, segura i ètica a l’aula, aquest curs és per a tu. |  | T’hi esperem!",0,,,,
COMPLETADES,WEB,iYca5VXV,TSA ▶ VIDEO INFO  ▶ PENJAR A YOTUBE,False,2025-09-28T17:45:19.844Z,2025-05-12T13:56:35.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/iYca5VXV,,0,,,,
COMPLETADES,WEB,p8Ras14h,TSA ▶ BASE DE DADES,False,2025-09-28T17:45:19.844Z,2025-06-13T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/p8Ras14h,,0,,,,
COMPLETADES,WEB,TTtrpdXB,REVISAR WEB TSA,False,2025-09-28T17:45:19.844Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/TTtrpdXB,,0,,,,
COMPLETADES,WEB,oVgiJHbs,TSA ▶ CREAR SHORT DESCRIPTION,False,2025-09-28T17:45:19.844Z,2025-04-14T18:14:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/oVgiJHbs,,0,,,,
COMPLETADES,WEB,iYir4RBC,TSA ▶ REVISAR TEXT PRESENTACIÓ,False,2025-09-28T17:45:19.844Z,2025-04-14T18:14:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/iYir4RBC,,0,,,,
COMPLETADES,WEB,doR4SS1w,TSA ▶ CREAR META DESCRIPTION,False,2025-09-28T17:45:19.844Z,2025-04-14T18:14:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/doR4SS1w,,0,,,,
COMPLETADES,WEB,5CkkKMqV,INFO TSA,False,2025-09-28T17:45:19.844Z,2025-04-24T09:12:04.000Z,True,68559bd5eef8313efba0ff22,62627d73dfbef80f8ac51491;678652971e587e8641fc0ba5;5a057a19d35d471182fddac7,https://trello.com/c/5CkkKMqV,"[https://docs.google.com/document/d/1oO8ObQ_DhmukZYRX-NUTdO8-dhWE-Km6fmZ9fPUEKgo/edit?usp=drive_link](https://docs.google.com/document/d/1oO8ObQ_DhmukZYRX-NUTdO8-dhWE-Km6fmZ9fPUEKgo/edit?usp=drive_link ""smartCard-inline"")",0,,,,
COMPLETADES,WEB,aeb26peu,TSA ▶ BASE DE DADES,False,2025-09-28T17:45:19.844Z,2025-04-23T07:32:52.000Z,True,68559bd2eef8313efba0db02,62627e372a01c572242792ce,https://trello.com/c/aeb26peu,,0,,,,
COMPLETADES,WEB,QMOLkAca,TSA ▶ IMATGE CURSOS,False,2025-09-28T17:45:19.844Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/QMOLkAca,,0,,,,
COMPLETADES,WEB,ATqKT8S8,TSA ▶ IMATGES PERFIL,False,2025-09-28T17:45:19.844Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/ATqKT8S8,,0,,,,
COMPLETADES,WEB,XNC5nY6d,TSA ▶ IMATGES CDD,False,2025-09-28T17:45:19.844Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/XNC5nY6d,,0,,,,
COMPLETADES,WEB,Mviqb4ju,TSA ▶ IMATGES INFO,False,2025-09-28T17:45:19.844Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/Mviqb4ju,,0,,,,
COMPLETADES,WEB,RntaLZqe,TSA ▶ CARATULA YOUTUBE,False,2025-09-28T17:45:19.844Z,2025-04-06T22:46:30.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/RntaLZqe,Generar caratula youtube. |  | Necessito: |  | - nom curs | - imatge curs | - autor curs,0,,,,
COMPLETADES,WEB,yqsMqj2T,TSA ▶ IMATGES,False,2025-09-28T17:45:19.844Z,2025-04-07T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/yqsMqj2T,,0,,,,
COMPLETADES,WEB,LxpKYAmd,Vídeo TSA,False,2025-09-28T17:45:19.844Z,2025-05-01T11:54:00.000Z,True,68559bd5eef8313efba1009f,62627d73dfbef80f8ac51491;62627e372a01c572242792ce;678652971e587e8641fc0ba5;5a057a19d35d471182fddac7,https://trello.com/c/LxpKYAmd,"Correu enviat a Cristina Carbonell amb les indicacions per fer el vídeo. |  | (Ara veig que en el correu li vaig dir que seria per tenir-lo abans del 4 de maig, que és el que vaig apuntar en la reunió, però que en l’acta hi diu 1 de maig; de moment no li ho rectifico, perquè suposo que ho tindrà de sobra abans del maig.)",0,,,,
COMPLETADES,WEB,zj9mkCMh,TSA. VIDEO INFO CURS,False,2025-09-28T17:45:19.844Z,,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/zj9mkCMh,,0,,,,
COMPLETADES,WEB,5U8V719K,WEB. PÀGINA TASTETS,False,2025-09-28T17:45:19.844Z,2025-03-15T10:00:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/5U8V719K,,0,,,,
COMPLETADES,WEB,bzNvP6jd,NOU DISSENY APARTATS EXTERNS INFERIORS,False,2025-09-28T17:45:19.844Z,2025-02-08T23:24:58.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/bzNvP6jd,"Hola, |  | havia començat a ridessenyar la home amb els bannes de destacats de la cdd i del regala derivat d’ACOS i futurament de TSA. |  | Després vam estar parlant amb la Isa de com redissenyar la home i vam passar en els banner i canviar els apartats inferiors. Vam comentar-li a l’Adam si teniem que seguir posant lo de que som solidaris amb Sant Joan de Deui ja ens va comentar que no. |  | En una altre targeta us poso com quedaria tota la home amb els diferents canvis però, primer, vull parlar dels apartats inferiors. |  | El que hi ha actualment: |  | ![image.png](https://trello.com/1/cards/67a34c002ea83e49ae67788b/attachments/67a34cc168dc6e5e5a3966f9/download/image.png) |  | Aquí amb la Isa vam comentar de moure l’apartat de jornades en el lloc de solidaris i en el lloc de jornades posar el de trobades. |  | He aprofitat i per unificar estils, he fet tots els 8 apartats. |  | Així quedaria: |  | ![image.png](https://trello.com/1/cards/67a34c002ea83e49ae67788b/attachments/67a34c1bde17c6c63ee102ce/download/image.png) |  | Després he estat pensant que tenim la botiga tant al apartat superior com en el inferior. I he pensat què podiem posar per no posar el mateix. |  | He pensat  les coses que tenim: |  | 1. Descomptes grups | 2. Descomptes socials | 3. CDD | 4. Regala | 5. Perfils | 6. Fiss | 7. Packs | 8. Bonificat | 9. Tastets | 10. Formacio dels nostres col·laboradors | 11. Educat | 12. Botiga | 13. Jornades | 14. Trobades | 15. Docents | 16. Autors | 17. Sortejos |  | De tota aquesta llista descarto els del menú i els que ja posem com a banners: |  | 1. ~~Descomptes grups (Banner)~~ | 2. ~~Descomptes socials (Banner)~~ | 3. ~~CDD (Banner)~~ | 4. ~~Regala (Banner)~~ | 5. ~~Perfils (apartat i menú)~~ | 6. _Fiss (apartat)_ | 7. ~~Packs (menu)~~ | 8. Bonificat | 9. Tastets | 10. Formacio dels nostres col·laboradors | 11. Educat | 12. Botiga | 13. Jornades | 14. Trobades | 15. Docents | 16. Autors | 17. Sortejos |  | Ens queden 10 apartats i separo sobre els que considero que són cosas de la web de prisma i coses que siguin més externes. |  | Per una part tenim: |  | - Bonificat | - Tastets | - Jornades | - Trobades | - Docents | - Autors | - Sortejos |  | Per una altre part tenim: |  | - Formacio dels nostres col·laboradors | - Educat | - Botiga |  | Llavors els que són més externs, he proposat posar-los a l'últim apartat amb el de la Generalitat de Catalunya. |  | En els primer apartat, és un tinc un dil·lema entre si posar Docents, Autors o Jornades. Triaria posar Trobades, Tastets i Bonifica’t i l'últim dubto. |  | Per una part, la pàgina de jornades encara no està arreglada…. |  | Per una altre part, no sé si ens interessa més posar els tutors, tot i que ja surten a cada curs. Millor els autors? Però és realment millor? |  | Si descartem tot això, hem quedaria amb la de sortejos, però no es una cosa que cregui interessant destacar si no hi ha sorteig actiu. |  | Li donem un parell de voltes? |  | Ho podem parlar demà si voleu! |  | Per cert, aquí seria una proposta de com quedaria més o menys depenent del que acabem de parlar o no, si ens quedem amb lo d’abans :joy: |  | ![image.png](https://trello.com/1/cards/67a34c002ea83e49ae67788b/attachments/67a34c28de5ff904353267f3/download/image.png)",0,,,,
COMPLETADES,WEB,ZNEXJfTG,FUNDAE (ampliar text pàgina bonificacions),False,2025-09-28T17:45:19.844Z,2025-02-24T10:01:56.000Z,True,68559bd5eef8313efba1009f,62627e372a01c572242792ce,https://trello.com/c/ZNEXJfTG,"Proposta de footer: canviar Sortejos per a Fundae (o formació bonificada)… |  | ‌ |  | [Bonificació de cursos | PrisMa](https://www.prisma.cat/formacio-bonificada ""‌"")",0,,,,
