file,line,text,context
_extraccio_actes_2024_2026\2026\2026-01-14.txt,26,Les formadores ja ha fet la proposta i està validada però ara la prioritat és acabar ALBUM i la Isa intentarà seguir amb el tastet però no farem la promoció del curs de NEURO pel febrer sinò per a la propera edició. La Meriem ja l’ha programada per fer-la el 17 de març a més del de Projectes.,"Hem decidit posar-lo a tots els tastets, als cursos i aules obertes. Com que està programat amb estils, només caldrà canviar-ho a 3 fitxers. | TASTET NEURO | Les formadores ja ha fet la proposta i està validada però ara la prioritat és acabar ALBUM i la Isa intentarà seguir amb el tastet però no farem la promoció del curs de NEURO pel febrer sinò per a la propera edició. La Meriem ja l’ha programada per fer-la el 17 de març a més del de Projectes. | Isa li comentarà a la Tània i l’Elisabet. Pablo li comenta a les formadores que tot i que és important promocionar el curs, per a l'edició de febrer ja tenim 13 persones, és important fer-lo pel mes d’abril, que sol ser fluix. | ALBUM - VIDEO PRESENTACIÓ"
_extraccio_actes_2024_2026\2026\2026-01-14.txt,41,"Lectura 2.2 - Pendent maquetació (i correcció), imatges Isa i Meriem","Lectura 1.5 - Pendent imatges Isa i Meriem (en curs) | Lectura 2.1 - Pendent triar imatges Isa i Meriem seguint estil PDF original | Lectura 2.2 - Pendent maquetació (i correcció), imatges Isa i Meriem | ALBUM - ACTIVITATS | Pablo quedarà amb en Albert per veure si s’ha d’ampliar les activitats del mòdul 2. Li proposarà varies alternatives per veure que el curs no quedi molt descompensat (posar exemples, models, més activitats, seguiment…)."
_extraccio_actes_2024_2026\2026\2026-01-14.txt,47,"BIBLIOGRAFIA: en Jordi va fer una part i va posar això “provisional: hi faltarà completar-la amb les referències de les lectures 4 i 5 del mòdul 1 i 1 i 2 del mòdul 2, així com amb altres referències que potser tingui recollides n’Albert”","Queden pendents l’apartat general: | GUIA: l’adaptem a partir de GUST i li demanem a l’Albert que completi la resta | BIBLIOGRAFIA: en Jordi va fer una part i va posar això “provisional: hi faltarà completar-la amb les referències de les lectures 4 i 5 del mòdul 1 i 1 i 2 del mòdul 2, així com amb altres referències que potser tingui recollides n’Albert” | MEDIATECA: hi ha una part que va fer en Jordi i en Pablo va demanar a l’Albert si la podia completar amb altres apartats. Se li va enviar un model perquè sapigués els diferents apartats | Les activitats estan fetes, pendents de les imatges (Meriem). Les del M2 l’Albert ha de confirmar si ho deixem així o ampliem alguna activitat per fer-la més llarga."
_extraccio_actes_2024_2026\2026\2026-02-04.txt,35,"Pablo contactarà amb ells per fer-li la proposta. Li recomanarem que vegi l’article que va fer l’Alba per VEU. Posteriorment hem vist que a l’abril de 2025 se li va proposar un article d’Educat per posar-lo com a article relacionat al curs i no li encaixava. Li vam proposar que escribís algun però no tenim resposta. En Pablo doncs, reprendrà el tema i hi afegirà ALBUM.","Albert expressa que està molt content com ha quedat el curs. També diu que és “fan” del fòrum de preguntes i respostes. La Isa li ha comentat que si alguna de les activitats de GUST la vol modificar, que ho proposi i es fa. | Meriem pregunta si li hem proposat a l’Albert fer articles a Educat pels seus cursos i se li ha proposat fer tastets dels dos cursos. | Pablo contactarà amb ells per fer-li la proposta. Li recomanarem que vegi l’article que va fer l’Alba per VEU. Posteriorment hem vist que a l’abril de 2025 se li va proposar un article d’Educat per posar-lo com a article relacionat al curs i no li encaixava. Li vam proposar que escribís algun però no tenim resposta. En Pablo doncs, reprendrà el tema i hi afegirà ALBUM. | Si bé estaria bé que estiguessin el maig/juny de cares al juliol i agost, la Isa primer ha de preparar els tastets que té pendents i també comenta que volia posar-se amb Mirada Pedagògica, ja que tenim els cursos que ja no oferirem i estaria bé poder-los aprofitar. | ARTICLES EDUCAT"
_extraccio_actes_2024_2026\2026\2026-02-04.txt,36,"Si bé estaria bé que estiguessin el maig/juny de cares al juliol i agost, la Isa primer ha de preparar els tastets que té pendents i també comenta que volia posar-se amb Mirada Pedagògica, ja que tenim els cursos que ja no oferirem i estaria bé poder-los aprofitar.","Meriem pregunta si li hem proposat a l’Albert fer articles a Educat pels seus cursos i se li ha proposat fer tastets dels dos cursos. | Pablo contactarà amb ells per fer-li la proposta. Li recomanarem que vegi l’article que va fer l’Alba per VEU. Posteriorment hem vist que a l’abril de 2025 se li va proposar un article d’Educat per posar-lo com a article relacionat al curs i no li encaixava. Li vam proposar que escribís algun però no tenim resposta. En Pablo doncs, reprendrà el tema i hi afegirà ALBUM. | Si bé estaria bé que estiguessin el maig/juny de cares al juliol i agost, la Isa primer ha de preparar els tastets que té pendents i també comenta que volia posar-se amb Mirada Pedagògica, ja que tenim els cursos que ja no oferirem i estaria bé poder-los aprofitar. | ARTICLES EDUCAT | Meriem pregunta si algú té compartit els articles d’educat que havien de ser per aquest any."
_extraccio_actes_2024_2026\2026\2026-02-04.txt,39,En Jordi tenia pendents de corregir uns articles i no els va presentar ni compartit per tant no sabem si estan corregits o no:,ARTICLES EDUCAT | Meriem pregunta si algú té compartit els articles d’educat que havien de ser per aquest any. | En Jordi tenia pendents de corregir uns articles i no els va presentar ni compartit per tant no sabem si estan corregits o no: | Isa buscarà si té els originals per fer una revisió i veure quan es poden publicar. | MAILING DE PROMOCIONS DE CURSOS + TASTETS
_extraccio_actes_2024_2026\2026\2026-02-04.txt,54,Del 7 d’agost al 4 de setembre (Viatja a Argentina. Porta el telèfon a la Isa. Estarà atent al correu en dies puntuals i si hi ha alguna cosa avisar al Whatsapp i sumarà algunes hores si cal),"Del 20 al 24 de febrer (Porta el telèfon a la Isa. Estarà atent al correu i sumarà algunes hores si cal) | Del 20 al 23 de març (Viatja a UK. Porta el telèfon a la Isa. Estarà atent al correu i sumarà algunes hores si cal) | Del 7 d’agost al 4 de setembre (Viatja a Argentina. Porta el telèfon a la Isa. Estarà atent al correu en dies puntuals i si hi ha alguna cosa avisar al Whatsapp i sumarà algunes hores si cal) | PACK GUST + ALBUM | Com que ALBUM no ha tingut molt d’èxit, decidim crear un pack amb GUST."
_extraccio_actes_2024_2026\2026\2026-02-04.txt,56,"Com que ALBUM no ha tingut molt d’èxit, decidim crear un pack amb GUST.","Del 7 d’agost al 4 de setembre (Viatja a Argentina. Porta el telèfon a la Isa. Estarà atent al correu en dies puntuals i si hi ha alguna cosa avisar al Whatsapp i sumarà algunes hores si cal) | PACK GUST + ALBUM | Com que ALBUM no ha tingut molt d’èxit, decidim crear un pack amb GUST. | Serà Del Gust per la Lectura a l’Àlbum Il·lustrat | Edicions (mantindrem sempre l’ordre GUST + ALBUM dins els packs):"
_extraccio_actes_2024_2026\2026\2026-02-10.txt,25,La Meriem ja ho havia començat a programar i ho va acabar el mateix dia per tenir-ho disponible quan obrissim el pack de ALBUM i GUST. La Isa ha de fer una proposta de tots els packs relacionats amb cada curs i en PAblo ho ha de validar. Això encara esta pendent de fer.,"La Meriem i la Isa han parlat de com fer per afegir els packs relacionats i hem decidit afegir un altre carroussel “packs que et poden interessar” sota els “Altres cursos que et poden interessar” i així anar afegint els packs que tenim i que quan no hi hagin s’elimini la secció. (Treiem la paraula “Altres” perquè sigui més correcte.) | Posarem els packs que incloguin el curs de la info. Si no té pack actiu, desapareix el carrusell. | La Meriem ja ho havia començat a programar i ho va acabar el mateix dia per tenir-ho disponible quan obrissim el pack de ALBUM i GUST. La Isa ha de fer una proposta de tots els packs relacionats amb cada curs i en PAblo ho ha de validar. Això encara esta pendent de fer. | De passada, la Meriem també canviarà la programació d’un pack perquè quan un pack no existeix no es mostri error i així la Isa no tingui que estar pendent de activar-los i desactivar-los. | TSA TASTET: ESTAT"
_extraccio_actes_2024_2026\2026\2026-02-10.txt,28,"La Meriem ja té tota la informació necessària per obrir el tastet a la web i ja n’ha parlat amb la Cristina Carbonell. La Isa ja té preparat la programació del tastet i queda pendents un dubtes que li ha plantejat a la Cristina Carbonell. La Cristina ja li ha respòs, la Isa ja ho ha aplicat i ara només queda activar-lo i l’activarem el dia 17 de febrer.","De passada, la Meriem també canviarà la programació d’un pack perquè quan un pack no existeix no es mostri error i així la Isa no tingui que estar pendent de activar-los i desactivar-los. | TSA TASTET: ESTAT | La Meriem ja té tota la informació necessària per obrir el tastet a la web i ja n’ha parlat amb la Cristina Carbonell. La Isa ja té preparat la programació del tastet i queda pendents un dubtes que li ha plantejat a la Cristina Carbonell. La Cristina ja li ha respòs, la Isa ja ho ha aplicat i ara només queda activar-lo i l’activarem el dia 17 de febrer. | ÀLBUM ▶ REVISIÓ TEXTOS I MUNTATGE VIDEO | Mirem la proposta de vídeo editat per la Meriem i comentem algunes coses:"
_extraccio_actes_2024_2026\2026\2026-02-17.txt,82,S’ha creat una carpeta compartida a partir de l’elaboració de TSA on la Cristina anirà penjant els documents: CANVA - Creació de recursos educatius amb Canva i després vincularem la carpeta amb el curs d’elaboració.,Cristina Carbonell ja ha completat la proposta del nou curs de Canva. | CANVA - PROPOSTA GTAF (reconeixement) | S’ha creat una carpeta compartida a partir de l’elaboració de TSA on la Cristina anirà penjant els documents: CANVA - Creació de recursos educatius amb Canva i després vincularem la carpeta amb el curs d’elaboració. | ACTIVITAT:  Creació de recursos educatius amb Canva | NOM CURT: CANVA
_extraccio_actes_2024_2026\2026\2026-02-17.txt,101,"Arran dels canvis del pagament de mínims, com que en Jordi González ha dit que hauries de ser 10, li hem comentat que és possible que MICRO no es pugui fer moltes vegades, potser només al juliol.","Ariadna Puig ha fet una proposta per CAT. Pablo la valorarà i li avisarà a la Isa per fer la modificació i posar l’”alerta” | NOVA IMATGE MICRO? | Arran dels canvis del pagament de mínims, com que en Jordi González ha dit que hauries de ser 10, li hem comentat que és possible que MICRO no es pugui fer moltes vegades, potser només al juliol. | Li hem proposat fer un canvi a la imatge i ell ha estat d’acord. Buscarem de fer una amb IA que a més de les microhabilitats, relacioni el curs amb l’èxit escolar o a la millora dels resultats educatius. Meriem comenta que a la descripció no hi ha negretes i a més es podria millorar per a SEO. | Li farem una proposta a en Jordi."
_extraccio_actes_2024_2026\2026\2026-02-25.txt,45,En Pablo té preparat el model de comunicat i ja li ha passat a la Meriem. La Meriem ja l’ha programat. En Pablo ha afegit a una columna “Modificacions comunicat” per afegir o treure alguna cosa o que no s’hagi d’enviar del comunicat a algun curs. Queda pendent de les respostes dels tutors per saber si enviar o no enviar el comunicat i programar-ho. De moment només no s’ha d’enviar el comunicat a CEMI i MPIA i ja està programat.,"SUI i GED també tenen el reconeixement com FISS. | COMUNICAT IA | En Pablo té preparat el model de comunicat i ja li ha passat a la Meriem. La Meriem ja l’ha programat. En Pablo ha afegit a una columna “Modificacions comunicat” per afegir o treure alguna cosa o que no s’hagi d’enviar del comunicat a algun curs. Queda pendent de les respostes dels tutors per saber si enviar o no enviar el comunicat i programar-ho. De moment només no s’ha d’enviar el comunicat a CEMI i MPIA i ja està programat. | Anul·lació de factura 2025 i nova pel 2026 | Ens han demanat canviar les dades d’una factura que estava a nom de la persona que va fer el curs al l'octubre de 2025. Pablo la va canviar però diuen que no poden compatibilitzar-la ara perquè és de l'any passat, que s'ha d'anul·lar i fer-ne una de nova"
_extraccio_actes_2024_2026\2026\2026-03-03.txt,14,TASTES I MAILINGS PENDENTS,PROTOCOL IA | ACO + TASTET ACO ▶ REVISAR CONTINGUT | TASTES I MAILINGS PENDENTS | TEMES TRACTATS FORA DE L’ORDRE DEL DIA: | MÍNIMS CURSOS ESTIU
_extraccio_actes_2024_2026\2026\2026-03-03.txt,25,TASTES I MAILINGS PENDENTS,"ACO + TASTET ACO ▶ REVISAR CONTINGUT | Hem parlat de tornar a obrir un pack ACO-PROJ que només el vam fer al gener de 2025 i semblava que no havia funcionat gaire (tot i que el van fer 2 persones). Ara provarem amb ACO04+PROJ06. | TASTES I MAILINGS PENDENTS | Com que el dimecres 4, en Pablo i la Isa tenen una reunió sobre els tastets que s’han d’acabar per poder fer el mailing de promoció de cursos, hem deixat pendents de parlar sobre la revisió dels mailings que ha proposat la Meriem al Departament de Màrqueting. | Pablo i Isa parlaran sobre els tastets que queden pendents (NEURO, ACO, PROJ, DFD i HTP)"
_extraccio_actes_2024_2026\2026\2026-03-03.txt,26,"Com que el dimecres 4, en Pablo i la Isa tenen una reunió sobre els tastets que s’han d’acabar per poder fer el mailing de promoció de cursos, hem deixat pendents de parlar sobre la revisió dels mailings que ha proposat la Meriem al Departament de Màrqueting.","Hem parlat de tornar a obrir un pack ACO-PROJ que només el vam fer al gener de 2025 i semblava que no havia funcionat gaire (tot i que el van fer 2 persones). Ara provarem amb ACO04+PROJ06. | TASTES I MAILINGS PENDENTS | Com que el dimecres 4, en Pablo i la Isa tenen una reunió sobre els tastets que s’han d’acabar per poder fer el mailing de promoció de cursos, hem deixat pendents de parlar sobre la revisió dels mailings que ha proposat la Meriem al Departament de Màrqueting. | Pablo i Isa parlaran sobre els tastets que queden pendents (NEURO, ACO, PROJ, DFD i HTP) | Reunió tastets | Pablo i Isa | Dimecres 4 de març"
_extraccio_actes_2024_2026\2026\2026-03-03.txt,27,"Pablo i Isa parlaran sobre els tastets que queden pendents (NEURO, ACO, PROJ, DFD i HTP)","TASTES I MAILINGS PENDENTS | Com que el dimecres 4, en Pablo i la Isa tenen una reunió sobre els tastets que s’han d’acabar per poder fer el mailing de promoció de cursos, hem deixat pendents de parlar sobre la revisió dels mailings que ha proposat la Meriem al Departament de Màrqueting. | Pablo i Isa parlaran sobre els tastets que queden pendents (NEURO, ACO, PROJ, DFD i HTP) | Reunió tastets | Pablo i Isa | Dimecres 4 de març | Revisem el tastet de NEURO. Falta el vídeo de la Tània i la traducció al català d’un text. Isa contactarà amb la Tània i traduirà el material (La Tània deia que ho faria ella) i deixarà enllestit el tastet pel dia 9 de març ja que el 10 enviem mailing. Ja està compartit amb les autores del curs amb alguns dubtes perquè només falta programar una activitat per part nostra."
_extraccio_actes_2024_2026\2026\2026-03-03.txt,28,Reunió tastets | Pablo i Isa | Dimecres 4 de març,"Com que el dimecres 4, en Pablo i la Isa tenen una reunió sobre els tastets que s’han d’acabar per poder fer el mailing de promoció de cursos, hem deixat pendents de parlar sobre la revisió dels mailings que ha proposat la Meriem al Departament de Màrqueting. | Pablo i Isa parlaran sobre els tastets que queden pendents (NEURO, ACO, PROJ, DFD i HTP) | Reunió tastets | Pablo i Isa | Dimecres 4 de març | Revisem el tastet de NEURO. Falta el vídeo de la Tània i la traducció al català d’un text. Isa contactarà amb la Tània i traduirà el material (La Tània deia que ho faria ella) i deixarà enllestit el tastet pel dia 9 de març ja que el 10 enviem mailing. Ja està compartit amb les autores del curs amb alguns dubtes perquè només falta programar una activitat per part nostra. | El tastet d’ACO està tot proposat. La Isa el muntarà pel dia 12 de març i li compartirà el tastet a la Rosa perquè el validi. Isa ha triat el títol del tastet i del mailing i ha escrit a Màrqueting. Pablo ha suggerit un canvi al que trobaran els alumnes al tastet (Mailing) i ho ha posat a Màrqueting. El mailing s’envia el dia 17 de març."
_extraccio_actes_2024_2026\2026\2026-03-03.txt,29,Revisem el tastet de NEURO. Falta el vídeo de la Tània i la traducció al català d’un text. Isa contactarà amb la Tània i traduirà el material (La Tània deia que ho faria ella) i deixarà enllestit el tastet pel dia 9 de març ja que el 10 enviem mailing. Ja està compartit amb les autores del curs amb alguns dubtes perquè només falta programar una activitat per part nostra.,"Pablo i Isa parlaran sobre els tastets que queden pendents (NEURO, ACO, PROJ, DFD i HTP) | Reunió tastets | Pablo i Isa | Dimecres 4 de març | Revisem el tastet de NEURO. Falta el vídeo de la Tània i la traducció al català d’un text. Isa contactarà amb la Tània i traduirà el material (La Tània deia que ho faria ella) i deixarà enllestit el tastet pel dia 9 de març ja que el 10 enviem mailing. Ja està compartit amb les autores del curs amb alguns dubtes perquè només falta programar una activitat per part nostra. | El tastet d’ACO està tot proposat. La Isa el muntarà pel dia 12 de març i li compartirà el tastet a la Rosa perquè el validi. Isa ha triat el títol del tastet i del mailing i ha escrit a Màrqueting. Pablo ha suggerit un canvi al que trobaran els alumnes al tastet (Mailing) i ho ha posat a Màrqueting. El mailing s’envia el dia 17 de març. | Trobem que el tastet de PROJ és una mica teòric però Isa prepararà el tastet perquè ho vegin la Magda i l’Ester. Li demanarà un “final” recomanant el curs. Hem de decidir quan fem la promoció del curs, l’ideal seria a finals de març, ja que la propera edició serà a l’abril i fins el mes de juny no el tornem a oferir. Ho deixem pendent de parlar en la propera reunió ja que ara està programat per al 14 d’abril."
_extraccio_actes_2024_2026\2026\2026-03-03.txt,30,El tastet d’ACO està tot proposat. La Isa el muntarà pel dia 12 de març i li compartirà el tastet a la Rosa perquè el validi. Isa ha triat el títol del tastet i del mailing i ha escrit a Màrqueting. Pablo ha suggerit un canvi al que trobaran els alumnes al tastet (Mailing) i ho ha posat a Màrqueting. El mailing s’envia el dia 17 de març.,"Reunió tastets | Pablo i Isa | Dimecres 4 de març | Revisem el tastet de NEURO. Falta el vídeo de la Tània i la traducció al català d’un text. Isa contactarà amb la Tània i traduirà el material (La Tània deia que ho faria ella) i deixarà enllestit el tastet pel dia 9 de març ja que el 10 enviem mailing. Ja està compartit amb les autores del curs amb alguns dubtes perquè només falta programar una activitat per part nostra. | El tastet d’ACO està tot proposat. La Isa el muntarà pel dia 12 de març i li compartirà el tastet a la Rosa perquè el validi. Isa ha triat el títol del tastet i del mailing i ha escrit a Màrqueting. Pablo ha suggerit un canvi al que trobaran els alumnes al tastet (Mailing) i ho ha posat a Màrqueting. El mailing s’envia el dia 17 de març. | Trobem que el tastet de PROJ és una mica teòric però Isa prepararà el tastet perquè ho vegin la Magda i l’Ester. Li demanarà un “final” recomanant el curs. Hem de decidir quan fem la promoció del curs, l’ideal seria a finals de març, ja que la propera edició serà a l’abril i fins el mes de juny no el tornem a oferir. Ho deixem pendent de parlar en la propera reunió ja que ara està programat per al 14 d’abril. | No hem mirat el tastet de DFD i d’HTP. Hi ha temps per crear-lo."
_extraccio_actes_2024_2026\2026\2026-03-03.txt,31,"Trobem que el tastet de PROJ és una mica teòric però Isa prepararà el tastet perquè ho vegin la Magda i l’Ester. Li demanarà un “final” recomanant el curs. Hem de decidir quan fem la promoció del curs, l’ideal seria a finals de març, ja que la propera edició serà a l’abril i fins el mes de juny no el tornem a oferir. Ho deixem pendent de parlar en la propera reunió ja que ara està programat per al 14 d’abril.","Revisem el tastet de NEURO. Falta el vídeo de la Tània i la traducció al català d’un text. Isa contactarà amb la Tània i traduirà el material (La Tània deia que ho faria ella) i deixarà enllestit el tastet pel dia 9 de març ja que el 10 enviem mailing. Ja està compartit amb les autores del curs amb alguns dubtes perquè només falta programar una activitat per part nostra. | El tastet d’ACO està tot proposat. La Isa el muntarà pel dia 12 de març i li compartirà el tastet a la Rosa perquè el validi. Isa ha triat el títol del tastet i del mailing i ha escrit a Màrqueting. Pablo ha suggerit un canvi al que trobaran els alumnes al tastet (Mailing) i ho ha posat a Màrqueting. El mailing s’envia el dia 17 de març. | Trobem que el tastet de PROJ és una mica teòric però Isa prepararà el tastet perquè ho vegin la Magda i l’Ester. Li demanarà un “final” recomanant el curs. Hem de decidir quan fem la promoció del curs, l’ideal seria a finals de març, ja que la propera edició serà a l’abril i fins el mes de juny no el tornem a oferir. Ho deixem pendent de parlar en la propera reunió ja que ara està programat per al 14 d’abril. | No hem mirat el tastet de DFD i d’HTP. Hi ha temps per crear-lo. | MÍNIMS CURSOS ESTIU"
_extraccio_actes_2024_2026\2026\2026-03-10.txt,22,Divendres passat vam fer una reunió exprés per decidir un canvi en l’ordre d'alguns mailings per poder promocionar PROJ abans de l’edició d’abril,ACORDS: | MAILING PROJ | Divendres passat vam fer una reunió exprés per decidir un canvi en l’ordre d'alguns mailings per poder promocionar PROJ abans de l’edició d’abril | Quedem en la programació següent | TASTET ACO al 16-17
_extraccio_actes_2024_2026\2026\2026-03-10.txt,27,SANT JORDI 9 D’ABRIL,TASTET PROJ 20-23 | EDICIÓ ABRIL 26-27 | SANT JORDI 9 D’ABRIL | TASTET DFD 14-15 | TASTET DE HTP 21-22
_extraccio_actes_2024_2026\2026\2026-03-10.txt,36,Meriem s’ha posat i ha fet moltes propostes d’imatges per valorar-les de cares a la promoció del curs i del tastet dels dies 16 i 17 de març. Ho hauríem de tenir pel divendres 13 de març.,"I la informació del curs ho hauríem de relacionar amb les situacions d'aprenentatge i així serà més actual.» | Vam quedar que buscaríem una imatge i que ella podria fer una modificació de la descripció. | Meriem s’ha posat i ha fet moltes propostes d’imatges per valorar-les de cares a la promoció del curs i del tastet dels dies 16 i 17 de març. Ho hauríem de tenir pel divendres 13 de març. | Proposta de text de la Rosa | ""D'acord amb el currículum actual, les activitats competencials esdevenen un element clau per crear les situacions d'aprenentatge. Aquestes situacions es construeixen a partir d’activitats competencials que plantegen reptes significatius i contextualitzats, i que segueixen una mateixa lògica de disseny orientada a mobilitzar coneixements, habilitats i actituds per donar resposta a problemàtiques rellevants."
_extraccio_actes_2024_2026\2026\2026-03-17.txt,48,"Els nostres llibres quedaran d’oferta per Sant Jordi amb un descompte del 50%, el de la Sonrisa al 10% i a més, entre el 23 de març i el 30 d’abril, l’enviament serà sense despeses de gestió. Per poder fer aquesta oferta, l’enviament ha de ser amb la tarjeta de llibres, si Adam no la té, els llibres els enviarà en Pablo o la Isa.","El número de dos cifras: 6,50 euros → 6 euros (exhaurit) | La numeración y las cuatro operaciones matemáticas: 9,50 euros → 9 euros (exhaurit) | Els nostres llibres quedaran d’oferta per Sant Jordi amb un descompte del 50%, el de la Sonrisa al 10% i a més, entre el 23 de març i el 30 d’abril, l’enviament serà sense despeses de gestió. Per poder fer aquesta oferta, l’enviament ha de ser amb la tarjeta de llibres, si Adam no la té, els llibres els enviarà en Pablo o la Isa. | Pablo li preguntarà a l’Adam si ja ha pogut fer la tarjeta i si no, li demanarà que li porti llibres (almenys 10 de cada). En principi els tindrà la Isa i quan Pablo es quedi sense, li demanarà a la Isa. | SANT JORDI ▶ REVISAR CONTINGUT"
_extraccio_actes_2024_2026\2026\2026-03-17.txt,62,"Vam rebre una consulta per Instagram i després al correu electrònic d’una persona que vol col·laborar amb nosaltres. Es diu James Van der Lust i Pablo ha investigat i ha trobat que ha publicat molts de llibres, fa uns cursos per pares i té molt de material a les xarxes. També ha sigut presentador d’un programa de Clan.","Isa comenta que que ha vist que les publicacions que tenen més likes són les de frases i dies internacionals. Proposa que, si no es té temps, prioritzar aquestes publicacions i anar espaiant els memes o consells. | PROPOSTA COL·LABORACIÓ JAMES VAN DER LUST | Vam rebre una consulta per Instagram i després al correu electrònic d’una persona que vol col·laborar amb nosaltres. Es diu James Van der Lust i Pablo ha investigat i ha trobat que ha publicat molts de llibres, fa uns cursos per pares i té molt de material a les xarxes. També ha sigut presentador d’un programa de Clan. | Pablo contactarà amb ell per fer una entrevista i veure com podem col·laborar."
_extraccio_actes_2024_2026\2026\2026-04-07.txt,42,"Tot i que estava posat com punt del dia passem aquesta targeta per a la setmana vinent perquè la Isa pugui acabar de muntar el tastet de DFD i ensenyar-li a la formadora, i hem mogut els dies de mailing d’acord a això (tastet d’htp s’ha mogut al 12 i 13 de maig, el d’edicions intensives que estaven en aquests dies s’han tornat al 9 i 10 de juny i he acabat d'organitzar els altres mailings).","Pablo i Isa li diuen que no pateixi, que si cal alguna cosa d’últim moment entre ells i la Cristina Carbonell completaran el que sigui necessari. | TASTETS DFD I HTP | Tot i que estava posat com punt del dia passem aquesta targeta per a la setmana vinent perquè la Isa pugui acabar de muntar el tastet de DFD i ensenyar-li a la formadora, i hem mogut els dies de mailing d’acord a això (tastet d’htp s’ha mogut al 12 i 13 de maig, el d’edicions intensives que estaven en aquests dies s’han tornat al 9 i 10 de juny i he acabat d'organitzar els altres mailings). | A la reunió de la setmana vinent hem de decidir si el mailing del tastet de dfd s’envia 15 i 16 d’abril o 16 i 20 d’abril segons si està preparat el tastet."
_extraccio_actes_2024_2026\2026\2026-04-07.txt,43,A la reunió de la setmana vinent hem de decidir si el mailing del tastet de dfd s’envia 15 i 16 d’abril o 16 i 20 d’abril segons si està preparat el tastet.,"TASTETS DFD I HTP | Tot i que estava posat com punt del dia passem aquesta targeta per a la setmana vinent perquè la Isa pugui acabar de muntar el tastet de DFD i ensenyar-li a la formadora, i hem mogut els dies de mailing d’acord a això (tastet d’htp s’ha mogut al 12 i 13 de maig, el d’edicions intensives que estaven en aquests dies s’han tornat al 9 i 10 de juny i he acabat d'organitzar els altres mailings). | A la reunió de la setmana vinent hem de decidir si el mailing del tastet de dfd s’envia 15 i 16 d’abril o 16 i 20 d’abril segons si està preparat el tastet."
_extraccio_actes_2024_2026\2026\2026-04-14.txt,31,"Isa intentarà tenir preparat el tastet d’HTP pel 28 d’abril i així revisar el mailing aquell dia. Si no el tenim, ja buscarem algun altre dia per fer el mailing. La propera edició d’HTP és la de juliol i la prioritat ara és tenir CANVA preparat.","Un cop estiguin posades als “words”, Pablo li enviarà un correu a l’Ariadna. Si troba alguna cosa per corregir, ho posarà al text perquè Meriem pugui generar novament la imatge. | TASTET HTP | Isa intentarà tenir preparat el tastet d’HTP pel 28 d’abril i així revisar el mailing aquell dia. Si no el tenim, ja buscarem algun altre dia per fer el mailing. La propera edició d’HTP és la de juliol i la prioritat ara és tenir CANVA preparat. | DFD + TASTET DFD ▶ REVISAR CONTINGUT | Ja està preparat el tastet de DFD i el dies 15 i 16 d’abril s’enviaran els mailings."
_extraccio_actes_2024_2026\2026\2026-04-14.txt,33,Ja està preparat el tastet de DFD i el dies 15 i 16 d’abril s’enviaran els mailings.,"Isa intentarà tenir preparat el tastet d’HTP pel 28 d’abril i així revisar el mailing aquell dia. Si no el tenim, ja buscarem algun altre dia per fer el mailing. La propera edició d’HTP és la de juliol i la prioritat ara és tenir CANVA preparat. | DFD + TASTET DFD ▶ REVISAR CONTINGUT | Ja està preparat el tastet de DFD i el dies 15 i 16 d’abril s’enviaran els mailings. | Decidim assumpte i Hook de les propostes generades per la Mariem: | ASSUMPTE:  Què ens diu el dibuix de la família? Claus per interpretar-lo amb criteri professional | NOU TASTET GRATUÏT"
_extraccio_actes_2024_2026\2026\2026-04-14.txt,41,Comencem a revisar el mailing que s’enviarà el 9 I 10 de juny per promocionar les edicions intensives dels cursos mixtos a partir de la proposta de Meriem.,"Isa comenta que està fent neteja de correus retornats ja que en aquest curs escolar no ho ha pogut fer. Hi dedicarà algunes estones per anar reduint el nombre de retornats ja que ens afecta negativament en la “confiança” dels correus, però prioritzarà CANVA i tastet d’HTP | EDICIONS INTENSIVES ▶08/06 ▶ REVISAR PROMOCIÓ | Comencem a revisar el mailing que s’enviarà el 9 I 10 de juny per promocionar les edicions intensives dels cursos mixtos a partir de la proposta de Meriem. | S’actualitcen les dates i horaris i decidem acabar de parlar sobre el text, assumpte i hook la setmana vinent. | Pablo comenta que farà comptes dels guanys dels cursos mixtos per valorar la possibilitat de no oferir-los de cares al 2026-2027 ja que impliquen molta feina, moltes edicions s’anul·len i donen molts pocs guanys."
_extraccio_actes_2024_2026\2026\2026-04-21.txt,89,Acabem de parlar de l’assumpte i hook i l’html del mailing que s’enviarà al 8 de juny.,Isa comenta que des de que es va canviar la manera és que s’”agafen” els correu de prisma.cat li arriben més correus brossa i pregunta si la resta ho ha notat. Pablo i Meriem li contesten que no hoi han notat gaire. | EDICIONS INTENSIVES ▶08/06 ▶ ULTIMA REVISIÓ PROMOCIÓ | Acabem de parlar de l’assumpte i hook i l’html del mailing que s’enviarà al 8 de juny. | ASSUMPTE: Cursos intensius de juliol (15 h) amb sessions en directe | HOOK: Cursos mixtos intensius en línia.
